corpus_id	file_id	token_id	sentence	token	begin	end
europarl	ep-10-02-10-015.txt	9	As you will be aware, a second round of presidential elections took place on Sunday in Ukraine.	presidential elections	40	62
europarl	ep-06-12-12-007.txt	5	Proposal for a Council Decision establishing for the period 2007-2013 the specific programme 'Fundamental rights and citizenship' as part of the general programme 'Fundamental Rights and Justice' - C6-0236/2005 -	Fundamental Rights	164	182
europarl	ep-11-05-09-022.txt	11	Investment policy cannot fail to take it into account, either.	Investment policy	673	690
europarl	ep-08-09-25-006.txt	9	(FR) Multilingualism and promoting linguistic diversity are cornerstones of our day-to-day activities in the European Parliament.	linguistic diversity	35	55
europarl	ep-09-04-23-004.txt	15	Nosocomial infections alone affect on average one in every 20 hospital patients, making a total of over 4 million patients a year.	Nosocomial infections	0	21
europarl	ep-07-11-29-007-19.txt	11	The European Commission will examine the appropriateness of curtailment of time limits under the regulatory procedure with scrutiny after two years' experience with the authorisation procedure in the proposal for a regulation of the European Parliament and of the Council concerning the placing of plant protection products on the market, taking into account experience gained in the application of these procedures in the European Parliament and the Council.'	account experience	351	369
europarl	ep-10-10-07-005.txt	1	EU cohesion and regional policy after 2013 - Future of the European Social Fund (debate)	EU cohesion	0	11
europarl	ep-09-12-16-003.txt	17	We agreed on emission reductions for international transport and, despite resistance from some corners, we put figures on the global financial need in developing countries to fight climate change.	climate change	699	713
europarl	ep-10-01-20-002.txt	3	I would like to inform the House that I have received a letter from the President of the European Council, Herman Van Rompuy, in which he informs me of the European Council's decision to consult the European Parliament on the proposal by the Spanish Government concerning the composition of the European Parliament and to seek Parliament's consent not to convene a Convention on this matter.	Spanish Government	242	260
europarl	ep-07-04-25-020.txt	7	- (DE) Mr President, Commissioner, at this late hour, I am pleased that we are speaking about the economic and monetary union of the EU.	late hour	62	71
europarl	ep-08-03-11-021.txt	5	We must diversify, and this includes diversification within the area of renewable energies.	renewable energies	462	480
europarl	ep-08-06-04-028.txt	5	Madam President, Commissioner, with these oral questions, this Parliament's Committee on Women's Rights and Gender Equality would once again like to request that attention be given to the huge problem regarding trafficking in women and forced prostitution in the European Union.	Gender Equality	108	123
europarl	ep-98-07-15.txt	8	Mr President, I will not delay matters because I am concerned with the Minutes, the unconstitutional compulsion to vote, the unconstitutional imposition of financial obligations and the disastrous fiscal consequences; but you are a renowned lawyer and instead of having my say here I will this morning write you a letter and place it on your desk.	unconstitutional imposition	125	152
europarl	ep-10-06-17-005.txt	3	The next item is the report by Mr Romeva i Rueda, on behalf of the Committee on Fisheries, on the proposal for a regulation of the European Parliament and of the Council establishing a catch documentation programme for bluefin tuna (Thunnus thynnus) and amending Regulation (EC) No 1984/2003 (COM (2009)0406 - C7-0142/2009 -.	bluefin tuna	219	231
europarl	ep-09-09-15-009.txt	9	In Hungary, this party conducted a campaign full of anti-European, racist, homophobic, anti-Roma and xenophobic diatribes and regularly described Hungary as a colony of the European Union in its utterances.	xenophobic diatribes	331	351
europarl	ep-08-03-10-015.txt	9	If we were moved to sympathy and outrage a week ago by the sight of the innocent Palestinian civilians, including many children, who lost their lives in Gaza because of the disproportionate use of military force, since last Thursday's appalling murderous attack on a school in Jerusalem we have been sharing the sadness and anger of the Israeli population.	military force	281	295
europarl	ep-96-12-09.txt	12	On behalf of the European Parliament, and at a personal level too, I should like to express my sincere condolences to Alain Poher's family and also to the authorities of the French Republic.	French Republic	174	189
europarl	ep-08-07-09-022.txt	1	Common consular instructions: biometric identifiers and visa applications (debate)	biometric identifiers	30	51
europarl	ep-11-07-05-007-07.txt	5	I can assure you that the Council will analyse the amendments in a spirit of constructive cooperation, and will formally adopt a position as quickly as possible, without exceeding the 10-day deadline provided for in the Treaty, in order to ensure that a meeting of the Conciliation Committee is not necessary.	constructive cooperation	445	469
europarl	ep-07-02-12-013.txt	7	I should also like to make a point of thanking the shadow rapporteurs and their staff, Parliament's Legal Office, the Secretariat of the Committee on the Environment, Public Health and Food Safety and the conciliation secretariat, the Council presidency and all their staff.	conciliation secretariat	1585	1609
europarl	ep-10-05-06-011.txt	11	Dear colleagues, in today's multilateral, multipolar world, Europe and America can and should work together in a partnership for global stability and the enlightened values in which we believe.	global stability	129	145
europarl	ep-08-09-24-010-01.txt	13	plenary amendments 191, 192, 167, 182	plenary amendments	0	18
europarl	ep-09-09-15-003.txt	9	However, we face significant problems in the form of rising unemployment, growing budgetary deficits and increasing debt.	budgetary deficits	82	100
europarl	ep-11-07-07-006.txt	5	Today in particular, our thoughts are with the families and friends of the victims of the terrorist attack.	terrorist attack	198	214
europarl	ep-08-04-23-014.txt	3	The next item is the debate on the oral question to the Commission by Helmuth Markov, on behalf of the Committee on International Trade, on the recent developments in negotiations on the free trade agreement between the European Union and the Gulf Cooperation Council - B6-0020/2008).	recent developments	144	163
europarl	ep-11-02-15-014.txt	7	Approximately 5 500 Tunisian migrants are reported to have reached Italian shores in the last couple of days, but the numbers have dropped a little bit in the last 24 hours.	Tunisian migrants	122	139
europarl	ep-08-02-20-004-04.txt	17	Mr Almunia is not here, but I ask Mrs Wallström to give very strong support to the new proposals the European Parliament is making to improve the economic situation of all our citizens.	economic situation	146	164
europarl	ep-10-03-25-008-03.txt	9	'Considers it appropriate, therefore, to explore the grounds for an agreement with creditor countries to establish a temporary moratorium or debt cancellation for the poorest countries to enable them to implement countercyclical fiscal policies to mitigate the severe effects of the crisis; proposes that efforts be made to facilitate arrangements for transparent debt arbitration'.	debt cancellation	141	158
europarl	ep-05-01-11.txt	8	Also, while we are at it, why not have a geo-satellite positioning system so we always know exactly where we are on the roadmap and can better plan the journeys we want to take together by the most efficient and comfortable route?	comfortable route	921	938
europarl	ep-08-09-23-014.txt	11	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	interim period	602	616
europarl	ep-08-07-09-015.txt	11	All this has been documented by international organisations including Amnesty International, the United Nations and admirable Israeli organisations such as B'Tselem and Hamoked, and by Palestinian organisations such as Addameer and Defence for Children International.	Israeli organisations	126	147
europarl	ep-06-10-11-018.txt	5	Perhaps the European Commission does not attach the required importance to matters of trade between Poland and Russia, and gives priority to other interests of the European Union and other countries.	European Commission	454	473
europarl	ep-07-06-20-017.txt	7	Political agreement on the proposal dealing with the circulation of information was fortunately reached by the Council of Interior Ministers in Luxembourg on 13 June.	Political agreement	214	233
europarl	ep-08-05-19-018.txt	5	(DE) Mr President, once a year - in May, for some inexplicable reason - it is customary for all the committees to meet in Strasbourg.	inexplicable reason	50	69
europarl	ep-07-04-25-006.txt	13	Well, I believe that the main difficulty in this matter is precisely that of knowing whether Mr Geremek has been a party to the Stalinist intrigues, to this most appalling form of totalitarianism, and, if so, to what extent.	Stalinist intrigues	317	336
europarl	ep-09-04-23-005.txt	7	This is because it does not describe, at least in general terms, both the necessary funding by the European Union and the cofinancing by Member States or other organisations.	general terms	363	376
europarl	ep-07-12-11-010.txt	15	As with most conflicts, it is the civilian population who have suffered most from militia raids, the destruction of villages, scorched-earth policies and forcible displacements.	forcible displacements	293	315
europarl	ep-07-04-24-007-26.txt	1	Payment services in the internal market (vote)	internal market	28	43
europarl	ep-08-04-21-015.txt	3	The next item is the Commission statement on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes.	totalitarian regimes	117	137
europarl	ep-08-05-19-020.txt	7	That is curious in itself, because both the Council and the Commission and Parliament have long been in agreement that penal measures are a valid instrument for the enforcement of environmental law.	valid instrument	257	273
europarl	ep-08-06-04-024.txt	11	Mr President, ladies and gentlemen, thanks to the careful investigative work carried out by the European Commission, we have been able to put the rigidity that is characteristic of retail banking services under the spotlight.	investigative work	58	76
europarl	ep-09-10-21-002.txt	7	That is why the European Council will also look at these issues.	European Council	303	319
europarl	ep-07-11-13-017.txt	11	The Council looks favourably on the possibility of providing Community financial support for the activities of these foundations under very clear rules which will allow, among other aspects, a clear distinction to be made between the areas of intervention of the parties which must be complementary and not overlapping.	clear rules	266	277
europarl	ep-09-03-25-009.txt	11	We are also following closely complaints from the opposition over 'forcible conscription' to the army.	forcible conscription	431	452
europarl	ep-07-07-11-021.txt	11	We agree with Parliament's view that health and education play a significant role in poverty eradication and the achievement of the millennium development goals.	poverty eradication	890	909
europarl	ep-08-07-07-021.txt	7	And, as our Parliament continues to grow, it is logical that we pause to reflect and think what should be, in the next Parliament, the threshold for creating a political group.	political group	405	420
europarl	ep-11-01-17-021.txt	1	Agriculture as a strategic sector in the context of food security (short presentation)	strategic sector	17	33
europarl	ep-09-11-11-015.txt	5	This could not be done under the Charter of Fundamental Rights.	Fundamental Rights	369	387
europarl	ep-10-10-19-016.txt	11	While the causes of the disaster and its full impact are still under investigation, it is clear that the most severe damage is in the immediate vicinity of the accident and the directly affected human settlements, agricultural land and ecological systems.	ecological systems	236	254
europarl	ep-08-01-15-016.txt	7	It is the culmination of deficient enforcement of European legislation on refuse over the past 14 years, for which Italy has been repeatedly condemned by the Court of the European Communities.	European Communities	234	254
europarl	ep-08-12-17-007.txt	9	There are some laureates who would have liked to be with us today but, to my great regret, are unable to do so owing to the dictatorial regimes in their countries.	dictatorial regimes	423	442
europarl	ep-10-10-21-005.txt	9	For this reason, we need an integrated approach so that we can achieve all of these objectives with great care.	integrated approach	913	932
europarl	ep-07-02-15-011-02.txt	7	(Parliament agreed to accept the oral amendment)	oral amendment	33	47
europarl	ep-11-06-06-017.txt	9	Such a candidate will, in particular, need to have demonstrated strong capabilities, a commitment to multilateral coordination, and a great knowledge of international economic, financial and monetary affairs.	strong capabilities	267	286
europarl	ep-10-11-23-007.txt	7	Today is a special day - today, 23 November, is the seventh anniversary of the Rose Revolution, the bloodless watershed which brought change to the situation not only in Georgia but the whole region of the South Caucasus.	bloodless watershed	291	310
europarl	ep-09-03-12-004.txt	7	The conflict in Georgia and also the gas crisis in Ukraine are just two examples of the periodic crises and the instability affecting this region.	periodic crises	88	103
europarl	ep-08-10-09-007-12.txt	17	Mr President, it is exactly the same subject and it is to add to the words in Recital F: 'whereas the Arctic region is currently not governed by any specifically formulated multilateral norms and regulations'.	multilateral norms	173	191
europarl	ep-98-05-14.txt	20	Mr Killilea, your observation is of course a courtesy for which I must thank you, but I do not think the Minutes are the proper place to portray reactions to comments or the way in which the sittings are conducted or not conducted.	proper place	121	133
europarl	ep-05-09-07.txt	10	Thirty-five years ago, when I was a student, we campaigned for democracy in this continent, to remove the fascist or military dictatorships which then existed in Greece, Spain and Portugal, and the totalitarian dictatorships which then ruled much of eastern and central Europe.	totalitarian dictatorships	286	312
europarl	ep-07-04-25-006.txt	13	Our fellow Member, Mr Cohn-Bendit, said that fascist and Stalinist intrigues should be condemned.	Stalinist intrigues	148	167
europarl	ep-09-04-24-004.txt	7	Although the 2002 regulation controlled animal diseases such as BSE, dioxin contamination and the spread of other animal diseases such as foot and mouth disease or swine fever, in order to make further progress in this regard it was vital to lay down requirements with regard to the questions of responsibility, traceability and the end point for slaughter by-products.	dioxin contamination	568	588
europarl	ep-09-09-14-023.txt	13	Besides the fact that this devalues the work accomplished, we cannot be content with this role of current affairs commentator either.	affairs commentator	106	125
europarl	ep-10-05-05-021.txt	7	Although the recovery is small, ultimately it is recovery, and in particular it must mean industrial activity.	industrial activity	230	249
europarl	ep-08-05-19-018.txt	7	The only possible solution, really, is that the committees meet in Strasbourg in future and that we move the plenary sittings to Brussels to resolve the conflict!	plenary sittings	141	157
europarl	ep-10-07-06-005.txt	7	Given all the differences that might exist between the groups and, above all, the different points of emphasis, I believe it would not be honourable to deny that the Commission has made some genuine progress.	genuine progress	672	688
europarl	ep-97-02-20.txt	31	The next item is the report (A4-0049/97) by Mrs Read, on behalf of the Committee on Economic and Monetary Affairs and Industrial Policy on the proposal for a European Parliament and Council Directive (COM(96)0419 - C4-0581/96-96/0226(COD)) on the application of open network provision (ONP) to voice telephony and on universal service for telecommunications in a competitive environment (replacing European Parliament and Council Directive 95/62/EC).	next item	4	13
europarl	ep-08-10-09-003.txt	9	We are proposing that this House should use the Union flag in all its meeting places and on the most formal occasions, for example, at constituent sittings or when receiving heads of state.	formal occasions	101	117
europarl	ep-09-07-15-005.txt	1	Presentation of the work programme of the Swedish Presidency (debate)	Swedish Presidency	42	60
europarl	ep-11-01-20-011-03.txt	3	The next item is the debate on seven motions for resolutions on Iran, in particular, the case of Nasrin Sotoudeh.	next item	4	13
europarl	ep-08-05-22-011.txt	7	It requires full solidarity, not just in the European Union, but also in the entire world.	entire world	205	217
europarl	ep-07-10-25-013-01.txt	9	That country, which has all the natural resources for achieving an envious standard of living for its people, is unfortunately sinking deeper into the abyss of dark ages-like totalitarian governance, with the resulting gross violations of the human rights of its citizens, and with Iran becoming more and more isolated from the rest of the world.	totalitarian governance	335	358
europarl	ep-11-04-05-010.txt	1	EU framework for coordinating national Roma integration strategies (debate)	EU framework	0	12
europarl	ep-07-12-12-012.txt	7	In my view, therefore, today's debate is extremely important, because it is not just extremism which leads to terrorist acts - extremism about which we have talked on many occasions in this House - but also those activities and developments which are more properly to be seen as racism, anti-Semitism, xenophobia, nationalist extremism, Islamophobia, all those forms of intolerance which, as I said, are worryingly common in Europe, and which, in my view, are absolutely incompatible with and run entirely counter to the values of the European Charter of Fundamental Rights which we proclaimed this morning.	nationalist extremism	314	335
europarl	ep-11-02-16-013.txt	13	Instead the Hungarian authorities could suspend transmission of such services on Hungarian territory, which is in line with the AVMS Directive.	Hungarian territory	340	359
europarl	ep-08-09-04-013-01.txt	5	This is the oral amendment as agreed: 'Notes the announcement of new presidential elections by the junta, but deplores the failure - contrary to the position of the 2005-2007 junta - of a commitment to neutrality; calls on the military in power to commit themselves forthwith to a timetable for the restoration of the democratic institutions, in cooperation with the political forces'.	presidential elections	248	270
europarl	ep-08-09-25-006.txt	7	In the course of European unification, linguistic diversity has gradually become less of a barrier and more of an opportunity.	linguistic diversity	170	190
europarl	ep-10-10-21-007-10.txt	3	(NL) Madam President, ladies and gentlemen, I concur with the rapporteur and the shadow rapporteurs that in order to underline the need for a worldwide agreement on environmental measures within the International Maritime Organization (IMO), a minor amendment of the text is needed.	worldwide agreement	142	161
europarl	ep-09-03-25-003-01.txt	1	Common consular instructions: biometric identifiers and visa applications (	biometric identifiers	33	54
europarl	ep-11-03-07-017.txt	7	The European Parliament own-initiative report on innovative financing could not have come at a better time, because the crisis which, as we all know, is putting everyone to the test, especially the euro area at the moment, has resulted in a severe reduction in public sector resources, extensive austerity programmes and budgetary consolidation in the majority of Member States.	budgetary consolidation	321	344
europarl	ep-10-03-25-004.txt	5	(FR) Mr President, through a ruling given on 19 March, the Court of Justice of the European Union has just declared that the majority of our Parliament violated a clear rule of law by refusing to defend my immunity on the basis of Article 10 of the international protocol, as requested by my foreign colleagues, led by Mr Romagnoli.	foreign colleagues	292	310
europarl	ep-06-11-30-004.txt	9	In addition to biological factors, and the fact that women and girls are much more susceptible to becoming infected with HIV, social and economic factors arising from gender inequality and the neglect of their rights also play a part.	biological factors	539	557
europarl	ep-09-09-15-011.txt	9	I do not believe that any another region in the world has the same experience as we have of establishing an internal market, common rules, common institutions, and indeed a single currency and solidarity and cohesion policies.	internal market	278	293
europarl	ep-99-05-06.txt	14	Mr President, in all the confusion during the vote on the Rothley report yesterday I mistakenly voted in favour in the final vote, when I actually meant to vote against.	final vote	119	129
europarl	ep-05-10-26.txt	14	Whether the European Union should take certain measures and not others is not something that should be decided behind closed doors, fuelling a stale, vacuous dialectic between proponents of stringent and attitudes.	vacuous dialectic	441	458
europarl	ep-07-11-14-011.txt	11	Does the Council consider this approach feasible, and would it be possible to set up this policy using straightforward intergovernmental cooperation, or would it be necessary to establish new institutional mechanisms to achieve this end?	institutional mechanisms	192	216
europarl	ep-06-12-13-014.txt	9	As I stated here this morning, the aim of the enlargement debate is to consolidate the commitments that we have now made to Croatia and Turkey, who are now engaged in membership negotiations, and to the countries of the Western Balkans.	enlargement debate	46	64
europarl	ep-08-12-17-008.txt	13	- (CS) The climate package is a realistic compromise which accords both with my vision of sustainable management for the resources of this planet and with my support for European industrial competitiveness and employment.	realistic compromise	32	52
europarl	ep-08-06-05-004.txt	5	We therefore demand the necessary clarification from the European authorities.	necessary clarification	363	386
europarl	ep-10-06-15-018.txt	3	The next item is the report by Mr Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the draft Council decision on the application of the provisions of the Schengen acquis relating to the Schengen Information System in the Republic of Bulgaria and Romania (06714/2010 - C7-0067/2010 - 2010/0814(NLE)).	Council decision	128	144
europarl	ep-09-04-22-006-21.txt	1	Control of the budgetary implementation of the Instrument for Pre-Accession Assistance (	budgetary implementation	19	43
europarl	ep-10-02-10-010.txt	9	I therefore believe that Mr van Nistelrooij's report is a step in the right direction, but I also believe we should follow it up by putting more resources into resolving emergency matters connected with social housing.	social housing	345	359
europarl	ep-09-04-23-004.txt	11	Of these risks, we can mention more particularly nosocomial infections, which affect one in every 20 hospital patients, in other words 4 100 000 people a year.	nosocomial infections	49	70
europarl	ep-10-11-22-006.txt	3	The titles of these legislative acts will be published in the minutes of the sitting.	legislative acts	229	245
europarl	ep-97-01-14.txt	12	Members voting: 548 Blank or spoilt ballots: 33 Votes cast: 515 Absolute majority: 258	spoilt ballots	29	43
europarl	ep-09-03-23-017.txt	11	Rather than elaborating on the positive aspects of the Martens Report, I would like instead to touch on three key points that the report highlights for improving the EU-African Union partnership.	positive aspects	31	47
europarl	ep-08-10-20-019.txt	9	Continued support for the renewal and modernisation of the fishing fleets is a sine qua non for improving the working and safety conditions of fishermen and the conditions of conservation of fish stocks.	sine qua	254	262
europarl	ep-11-03-07-004.txt	5	The statement concerns the unilateral reintroduction of visas for Czech citizens by Canada.	unilateral reintroduction	233	258
europarl	ep-02-04-08.txt	14	Elsewhere, Juán Priede Pérez, the only Socialist councillor in the village of Orio in the Basque country, was murdered by two terrorists on 21 March.	Socialist councillor	39	59
europarl	ep-07-01-31-017-01.txt	1	Appointments to parliamentary committees (vote): see Minutes	parliamentary committees	19	43
europarl	ep-06-11-15-006.txt	9	You have promoted a written Constitution, approved by means of a referendum, which guarantees a whole series of democratic reforms, including, of course, recognition of freedom of expression and opinion, the granting of universal suffrage to all adults, men and women, and the creation of a Parliament that will be elected in elections to be held next year.	universal suffrage	289	307
europarl	ep-10-03-10-012.txt	15	Firstly, there is political dialogue.	political dialogue	18	36
europarl	ep-11-03-08-008.txt	9	We have, in fact, changed Europe in this time, and we Europeans can be proud when we compare Europe to many places in the world, but at the same time, we know that our journey is not over.	same time	268	277
europarl	ep-07-12-11-009-04.txt	1	Monitoring of exports of agricultural products receiving refunds or other amounts (vote)	agricultural products	28	49
europarl	ep-09-12-14-014.txt	11	(ES) Mr President, I would like to condemn in this House the continual provocations, abuses of power and threats by the President of Venezuela, Hugo Chávez.	continual provocations	61	83
europarl	ep-06-10-24-009.txt	3	As no debate has taken place, there will be no oral explanations of vote.	oral explanations	173	190
europarl	ep-10-12-16-012-03.txt	3	It is not only a matter of acknowledging that Egypt has at least done something, but asking it to intervene quickly and immediately to free these hostages, urging the country never to use lethal force to repel people crossing the Sinai.	lethal force	303	315
europarl	ep-01-09-04.txt	22	'Mr Poos is known for both his opposition to Turkey and for his personal links with the government of Cyprus.'	personal links	64	78
europarl	ep-09-02-02-010.txt	1	Oral questions and written declarations (submission): see Minutes	Oral questions	0	14
europarl	ep-08-07-09-015.txt	5	the oral question to the Council on Palestinian prisoners in Israeli jails - B6-0166/2008);	Israeli jails	61	74
europarl	ep-08-12-16-006.txt	15	You have also held the Conference of Presidents in your official residence, the Élysée Palace, on several occasions and you invited the Commission and the Parliament to the capital of your country for an impressive celebration on 1 July, the day on which you took over the presidency, which was also an inspiring demonstration of your determination to unite Europe.	inspiring demonstration	303	326
europarl	ep-07-06-19-008-18.txt	1	Mutual assistance for the recovery of claims relating to certain levies, duties, taxes and other measures (codified version) (vote)	Mutual assistance	4	21
europarl	ep-11-06-06-020.txt	7	No policy is viable if it is not backed or, at the very least, tolerated by society, especially a policy which can basically be summarised as a dilemma between exhausting austerity or bankruptcy.	exhausting austerity	512	532
europarl	ep-06-12-18-005.txt	9	I therefore have great pleasure in welcoming to Parliament this morning the Prime Minister of Finland, who is representing the Presidency of the Council and who will sign these important acts with me.	important acts	177	191
europarl	ep-11-11-15-007-13.txt	1	Participation of undertakings, research centres and universities in indirect actions under the framework programme of the European Atomic Energy Community (	indirect actions	72	88
europarl	ep-08-06-04-021.txt	9	Do appropriate early warning systems exist to guarantee sufficient notice in the event of an operational problem?	operational problem	195	214
europarl	ep-11-05-10-006.txt	7	One of our concerns is institutional transparency.	institutional transparency	23	49
europarl	ep-08-11-20-012-02.txt	9	Let our message of disgust with this aspect of Islamic fundamentalism reach those in the Islamic world who should be doing something drastic to change things for the better, but unfortunately they are not.	Islamic fundamentalism	47	69
europarl	ep-07-09-05-013.txt	13	The responsibility for the control and surveillance of external borders falls to Member States.	external borders	55	71
europarl	ep-96-07-04.txt	10	It fills me with consternation that the question about the Lyons summit and the way it was used for electoral purposes, which is an objective one - and not just for President Santer - was punished with authoritarian disparagement on the part of the Executive, for it makes me pessimistic about our parliamentary future if objective problems of this kind can no longer be addressed in graphic language.	authoritarian disparagement	202	229
europarl	ep-09-05-07-009-14.txt	5	Second, this amendment compares the statements made by the Pope with human rights violations of the most serious kind, the use of the death penalty, human rights violations in China, and torture everywhere.	death penalty	707	720
europarl	ep-08-05-21-005-02.txt	9	Now, with the cooperation of all the political groups, we have succeeded in having 22 amendments accepted in the text of the agreement.	political groups	394	410
europarl	ep-98-10-23.txt	15	I mentioned at the end of my speech on Pinochet that I feared that the British Government was about to do a deal to let him go.	British Government	156	174
europarl	ep-11-03-07-018.txt	7	So far, the recommendations adopted by the GFCM have been transposed into EU legislation on a provisional basis, by means of annual regulations on fishing possibilities.	EU legislation	74	88
europarl	ep-00-02-02.txt	9	I therefore appeal to the President of this House and the President of the Commission for them to stand surety for immediate compensation from the U.S. authorities, and this is in order to uphold the rights of the victims' families.	immediate compensation	115	137
europarl	ep-09-03-11-015.txt	11	Without a well-trained and motivated health workforce throughout the EU, the financial sustainability of European health systems will be threatened and health inequalities will increase.	health workforce	37	53
europarl	ep-08-07-09-017.txt	11	Does it consider that its initiative to revise the Directive on the availability of consumer information on fuel economy and CO2 emissions in respect of cars (1999/94/EC) amounts to an acknowledgement of the ineffectiveness of the existing Community regulatory framework for the car industry?	consumer information	236	256
europarl	ep-10-09-21-013.txt	19	This is reflected in the Commission's communication of April 2010 on the Stockholm Programme, which puts emphasis on the protection of victims of crime, including female victims of violence and genital mutilation.	genital mutilation	386	404
europarl	ep-11-01-18-012.txt	9	It is also about structural reform, fiscal consolidation and growth-enhancing measures.	fiscal consolidation	513	533
europarl	ep-08-12-15-015.txt	7	Colleagues may differ as to whether the trialogue text is an improvement on the original report, but at least there is a trialogue agreement and history will be the best judge of that.	original report	401	416
europarl	ep-07-11-15-003.txt	5	That a report of this scale has received no plenary amendments shows this is truly a report from the Committee on Employment and Social Affairs, and one we can all be proud of.	plenary amendments	127	145
europarl	ep-11-06-22-016.txt	1	Prevention and correction of macroeconomic imbalances - Implementation of excessive deficit procedure - Requirements for budgetary frameworks of Member States - Budgetary surveillance in euro area - Surveillance of budgetary positions and surveillance and coordination of economic policies - Enforcement measures to correct excessive macroeconomic imbalances in euro area (debate)	economic policies	272	289
europarl	ep-11-02-16-012.txt	11	We have taken good note of the commitments to revise the Constitution, to hold parliamentary and presidential elections, to honour international treaties and obligations and to limit military rule to six months.	military rule	345	358
europarl	ep-09-04-21-029.txt	7	The trans-European networks have a long history.	long history	35	47
europarl	ep-06-12-14-006-23.txt	5	- (PL) Mr President, I would like to draw your attention to an outstanding controversy, which is the requirement announced since the beginning of this Parliament making the establishment of a Return Fund conditional on the need to adopt a returns directive by the end of next year.	returns directive	251	268
europarl	ep-09-10-19-018.txt	9	the report by Mr Busuttil, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Barbados on the short-stay visa waiver - C7-0017/2009 -,	visa waiver	236	247
europarl	ep-07-03-14-005-06.txt	1	Social services of general interest (vote)	general interest	22	38
europarl	ep-08-06-17-007-10.txt	1	Marketing of material for the vegetative propagation of the vine (codified version) (	vegetative propagation	34	56
europarl	ep-07-04-26-008-11.txt	11	Mr President, following the debate on the Commission statement, we would like to update the motion for a resolution by adding a new paragraph 12a which would read: 'Welcomes the fact that the European Commission has started the procedure for a new directive that would enlarge the scope of Directive 2000/78/EC on equal treatment in employment and social occupation to include areas of discrimination outside the labour market;'.	Commission statement	42	62
europarl	ep-11-07-07-011-02.txt	7	My initial conclusion from these contacts is that, among the churches, there are concerns, above all, about areas in the Indonesian archipelago with a Muslim majority.	Indonesian archipelago	121	143
europarl	ep-09-03-23-020.txt	7	A joint alternative resolution by the PPE-DE, ALDE and UEN Groups has now been tabled, because it was felt that the original committee decision was the upshot of a rather unrepresentative vote, which left the report with several protectionist clauses intact.	protectionist clauses	347	368
europarl	ep-08-07-07-016.txt	9	We do not see that the draft reflects budgetary truthfulness and budgetary clarity, that it is sufficiently transparent.	budgetary truthfulness	208	230
europarl	ep-09-03-24-015.txt	3	The next item is the recommendation for second reading on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on Common Consular Instructions: biometric identifiers and visa applications (05329/1/2009 - C6-0088/2009 - Rapporteur: Baroness Ludford.	biometric identifiers	161	182
europarl	ep-08-06-19-009-03.txt	7	The Iranian judiciary has the sad record of imposing the second highest number of executions per capita in the world.	Iranian judiciary	4	21
europarl	ep-06-12-12-014-04.txt	7	Secondly, I should like to point out that we have managed to secure a separate consumer programme after all, one with its own budget and that can develop its own momentum, and I think this is something the consumers will appreciate.	consumer programme	79	97
europarl	ep-09-02-18-015-01.txt	7	'inter alia with a view to the International Conference in support of the Palestinian Economy for the Reconstruction of Gaza to be held in Sharm el-Sheikh on 2 March 2009'.	inter alia	1	11
europarl	ep-09-12-16-012.txt	11	How would the Council assess the situation of the ethnic minorities in Serbia, especially the Albanian community in the Preševo Valley, where civilians have again come under attack?	Albanian community	94	112
europarl	ep-11-01-17-019.txt	9	(RO) Mr President, the taking of psychotropic and psychoactive substances, which generally lies in a legislative grey area, is having much more harmful effects than the drugs which are currently known.	psychoactive substances	50	73
europarl	ep-08-11-20-007.txt	7	We are a long way from the unequal treatment of women on pensions and the remedies on which the Committee on Women's Rights and Gender Equality wished to predicate its report.	unequal treatment	117	134
europarl	ep-08-04-21-015.txt	1	Proposed hearing of the Commission on crimes of genocide, crimes against humanity and war crimes committed by totalitarian regimes (8 April 2008) (debate)	totalitarian regimes	110	130
europarl	ep-11-05-10-019.txt	5	I also want to thank the Council, because I believe that, thanks to the Hungarian Presidency, we have broken the impasse on this particular issue.	Hungarian Presidency	305	325
europarl	ep-06-05-16.txt	8	We will make a last effort, and if that does not work, we will discuss how to proceed, but we must not lose hope, which is the last thing that should be lost.	last thing	354	364
europarl	ep-99-03-11.txt	10	Should we shift the emphasis away from budgetary consolidation, or even amend the stability pact?	budgetary consolidation	118	141
europarl	ep-09-12-16-009.txt	7	Many of our countries have troops and significant numbers of civil personnel in the country.	civil personnel	107	122
europarl	ep-10-06-14-024.txt	9	Imposing a gradual ban on them cannot be a realistic solution for tackling the problem.	gradual ban	153	164
europarl	ep-98-01-12.txt	19	What is at stake is the most basic of all human rights, Mr President: the right to live.	human rights	359	371
europarl	ep-09-03-09-016.txt	11	It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.	protectionist tendencies	250	274
