HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.corpus_id,Input.file_id,Input.token_id,Input.sentence,Input.token,Input.begin,Input.end,Answer.sentiment.label,Approve,Reject
3A520CCNWN08T9PCT4AP53YKXKIEA0,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:12 PDT 2020,,,39KFRKBFINVXN2YXTRW22L5Q9BLYO0,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:08 PDT 2020,Wed Jul 08 08:38:12 PDT 2020,Sat Jul 11 08:38:12 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-01-15-013.txt,11,A mistake was made this morning with regard to Parliament's Rules of Procedure and we will not correct that error by voting today in an empty Chamber.,Procedure,69,78,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3IZVJEBJ6AK5H245ZE7QA8XGP716Z8,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:08 PDT 2020,,,3T111IHZ5EQLJEI5D7LQXZH4BPKR9D,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:12 PDT 2020,Wed Jul 08 08:38:17 PDT 2020,Sat Jul 11 08:38:17 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-03-15.txt,15,He is a man who has been trying to achieve peace through negotiations since the seventies and his presence here amongst us today would therefore have been a golden opportunity to support his approach; another opportunity missed as a result of an unnecessary and illegal military operation and the violence that it has caused.,negotiations,57,69,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
39WSF6KUV2LXVDJD3NF76YIPM1MOE9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:10 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:10 PDT 2020,,,3MH9DQ757WCSEGXUV7M5URQBM1KGUY,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:18 PDT 2020,Wed Jul 08 08:38:21 PDT 2020,Sat Jul 11 08:38:21 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-04-04-022.txt,5,"The assistance was intended for measures in the areas of decommissioning, maintaining and monitoring reactors after shutdown, waste treatment, waste and spent fuel storage and decontamination, and dismantling work, as well as in the energy sector (for the replacement of the production capacity of the decommissioned units, improving energy supply security and energy efficiency, and other measures contributing to the necessary restructuring and upgrading of the energy infrastructure) and dealing with the social consequences (providing support for plant staff in maintaining a high level of safety after closure and retraining staff for new decommissioning tasks).",upgrading,828,837,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3AQN9REUTFG4XL9FDFDL27Y60ZKDYG,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:07 PDT 2020,,,33SA9F9TRXU7M6Q8KCBICCQWU1GEWE,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:21 PDT 2020,Wed Jul 08 08:38:26 PDT 2020,Sat Jul 11 08:38:26 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-03-15-009.txt,9,"In other words, the seal populations in question are endangered at present and, consequently, they do not come under the CITES Convention on International Trade in Endangered Species of Wild Fauna and Flora.",CITES,346,351,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
32PT7WK7DMF3HICROUKVCD2TRYPD3A,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:52 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:52 PDT 2020,,,3HL8HNGX451OGODWMCLWGA3L81AF97,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:26 PDT 2020,Wed Jul 08 08:38:29 PDT 2020,Sat Jul 11 08:38:29 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-12-15-019.txt,5,"We have a duty to support, acknowledge and assist them.",duty,266,270,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PMR2DOWOO1TV1G2927VO667SHN45E,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:13 PDT 2020,,,3TEM0PF1Q5X9MABNVA7DZZZ7TK0D0I,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:30 PDT 2020,Wed Jul 08 08:38:33 PDT 2020,Sat Jul 11 08:38:33 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-04-07-010-02.txt,7,The position of the Nepalese Government is therefore complicated.,Nepalese,20,28,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3QREJ3J433XSBS8QMHAICCR0BTDLK9,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:04 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:04 PDT 2020,,,3ZWFC4W1UU7UKO9IGTLI7V3FENGFRU,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:33 PDT 2020,Wed Jul 08 08:38:36 PDT 2020,Sat Jul 11 08:38:36 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-10-19-017.txt,5,"by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;",evaluation,118,128,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
307FVKVSYRF8I5ULXVMSMQK3JNI74W,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:13 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:13 PDT 2020,,,3L2IS5HSFAIYO8EGIBZ0KBZ8ND6UNK,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:36 PDT 2020,Wed Jul 08 08:38:39 PDT 2020,Sat Jul 11 08:38:39 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-04-24-008.txt,15,"That being the case, in order to prevent a break in the supply of raw cane sugar to full-time refiners, tariff quotas for imports of raw cane sugar to Bulgaria and Romania from third countries must be opened.",imports,122,129,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3CMV9YRYP31X08284WA6BXRNW4DLJA,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:03 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:03 PDT 2020,,,3MX2NQ3YC9UMFN25JGE1A1YQQANX5P,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:40 PDT 2020,Wed Jul 08 08:38:43 PDT 2020,Sat Jul 11 08:38:43 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-04-23-013.txt,7,"Our committee wants a more effective and democratic World Trade Organisation equipped, in terms of its institutional operation, to perform the important task of regulating international trade.",operation,117,126,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
304QEQWKZPKY4N4JVGGSL9GLS0CO0N,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:03 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:03 PDT 2020,,,3Z7EFSHGN9E7E8BKYQ19O740IR9XCX,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:54 PDT 2020,Wed Jul 08 08:38:59 PDT 2020,Sat Jul 11 08:38:59 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-98-01-13.txt,18,Those of us who live in Asturias are very concerned about the Commission's attitude to the mining plan signed by the Spanish Government and the unions in Asturias.,attitude,179,187,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3HY86PZXPYICZLCCXLHWU25HTQCE1C,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:08 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:08 PDT 2020,,,3VE8AYVF8MXO2JUMHKFIGE8AOVT8FC,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:38:59 PDT 2020,Wed Jul 08 08:39:02 PDT 2020,Sat Jul 11 08:39:02 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-10-11-011.txt,13,"We are, however, very far from happy with the fact that the Council's willingness to agree to be present only to a very limited extent means that a great deal of today's agenda has had to be put off to another day.",agenda,170,176,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3B9XR6P1WEVLNZGWDJLCXUVIKAZJBL,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:09 PDT 2020,,,3VJ40NV2QIN16GZ3JL93U4DBU94TO7,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:02 PDT 2020,Wed Jul 08 08:39:05 PDT 2020,Sat Jul 11 08:39:05 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-05-19-020.txt,7,"It took several years, however, to establish where responsibility lay for such measures - with the Member States on the basis of framework decisions or with the Community on the basis of a directive.",measures,395,403,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
36FQTHX3Z3RA2LE7AYTPHNETODDB31,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:52 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:52 PDT 2020,,,36AHBNMV1RC6J5783IIMRRTR5XGDYK,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:06 PDT 2020,Wed Jul 08 08:39:09 PDT 2020,Sat Jul 11 08:39:09 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-02-14-013.txt,3,The next item is the Commission statement on the situation in Darfur.,statement,32,41,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3GV1I4SEO9PLCDN1KDGH2TMIAYT6LP,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:04 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:04 PDT 2020,,,3AQF3RZ558I1Y5BYO5IKW0CJI036FO,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:13 PDT 2020,Wed Jul 08 08:39:18 PDT 2020,Sat Jul 11 08:39:18 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-06-17-007-23.txt,11,This legislation is just a Band-Aid in terms of the necessity out there.,terms,39,44,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3S829FDFT21FXGJ58JRJJTRXYTQDXA,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:07 PDT 2020,,,386CSBG1OZMYPU172LTE8ZGXP2C6QI,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:18 PDT 2020,Wed Jul 08 08:39:22 PDT 2020,Sat Jul 11 08:39:22 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-01-31-008-08.txt,21,"The oral amendment relates to this execution and states that one of the inmates on death row is actually a European citizen, who was kidnapped from Syria.",execution,337,346,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PN6H8C9R4Q313BCX9Z5ZLGZX8HDA6,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:56 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:56 PDT 2020,,,34Z02EIMISDG3Z7KH07S43HTW6P0TP,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:27 PDT 2020,Wed Jul 08 08:39:30 PDT 2020,Sat Jul 11 08:39:30 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-05-20-007.txt,7,"The pastors have been relying upon the Presidents of Parliament, the Council and the Commission to actually declare 20 May European Maritime Day this afternoon.",Maritime,485,493,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VMV5CHJZ8FBSJKC5ZRU0B9OYPIGT4,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:12 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:12 PDT 2020,,,3URFVVM165IS5XSZLZAUFY6HXREZU6,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:31 PDT 2020,Wed Jul 08 08:39:35 PDT 2020,Sat Jul 11 08:39:35 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-09-03-016.txt,11,Services represent 75% or thereabouts (there is some debate/disputes over the exact numbers) of the EU's GDP compared to only about 2% for agriculture.,thereabouts,104,115,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
306996CF6WKESI0SNUF6TUZWQTZB19,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:52 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:52 PDT 2020,,,3634BBTX0OUHRP6ZQ6R9T32ORRYFIR,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:35 PDT 2020,Wed Jul 08 08:39:41 PDT 2020,Sat Jul 11 08:39:41 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-06-10-25-011.txt,3,The next item is the statements by the Council and the Commission on Moldova (Transnistria) and Georgia (South Ossetia).,Georgia,96,103,Difficult,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
35ZRNT9RUIYULF3GE3YBN7ESVCWO3I,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:06 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:06 PDT 2020,,,3LWJHTCVCCMU8NUI3EWI25TAI1FFQU,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:41 PDT 2020,Wed Jul 08 08:39:48 PDT 2020,Sat Jul 11 08:39:48 PDT 2020,,,,7,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-05-19-025.txt,9,The money allocated was used to great benefit in giving support to those who wanted to renounce conflict and take part in the reconciliation process.,conflict,96,104,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3QI9WAYOGQB8GQIR4MDIEF0D2S16S3,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:06 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:06 PDT 2020,,,3634BBTX0OUHRP6ZQ6R9T32ORRYIFU,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:48 PDT 2020,Wed Jul 08 08:39:53 PDT 2020,Sat Jul 11 08:39:53 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-01-15-002.txt,9,"We have had many of these vehicles followed through our own Member States of the European Union where the rules have not been complied with, the lorries have not stopped at the right times, the vehicles have not been of the right type and they have not had proper air conditioning or proper water, and these things cannot be allowed to go on.",lorries,389,396,Neutral,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VDI8GSXAFTSUZSO21GZ9FD1KCXG8F,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:58 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:58 PDT 2020,,,3HSYG7LRBJYJD6O1RK3IMW96RR4KK9,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:53 PDT 2020,Wed Jul 08 08:39:57 PDT 2020,Sat Jul 11 08:39:57 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-05-12-013.txt,9,"Building educational success is the focus of this report, and it is also the reason why we voted in favour.",focus,36,41,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3NBFJK3IOHIVFRF49I5V6131ZH1GOI,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:09 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:09 PDT 2020,,,34Q075JO1XDFUFVBFHNIYXYY4NZ01H,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:39:57 PDT 2020,Wed Jul 08 08:40:00 PDT 2020,Sat Jul 11 08:40:00 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-07-09-011.txt,7,"The Union also has the aim of encouraging development and reforms in China for the benefit not only of the country itself but also, given its size, of the entire planet, and it is in this context that we have followed with grave concern the consequences of the earthquake that hit Sichuan Province in May and assessed the scale of this disaster; with more than 70 000 dead and 18 000 missing, the final toll, unfortunately, is likely to exceed 80 000.",size,289,293,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3VAOOVPI3ZS3VYQ87HMJRC4F0TILLC,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:05 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:05 PDT 2020,,,3OCHAWUVGOKPX6N8Q3I7CQH8N0JKXY,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:01 PDT 2020,Wed Jul 08 08:40:05 PDT 2020,Sat Jul 11 08:40:05 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-02-07-04.txt,8,"It is unacceptable, for example, that the Community institutions themselves, including the European Convention now running, comprise less than 20% women, in other words, an even lower percentage than that of the previous Convention drafting the Charter on Fundamental Rights.",institutions,421,433,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
31MCUE39BKM6T2MIQKL3IY5Q4Q53GA,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:55 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:55 PDT 2020,,,3W92K5RLWUHUBYXAJ1DJMG15AZGV5L,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:05 PDT 2020,Wed Jul 08 08:40:10 PDT 2020,Sat Jul 11 08:40:10 PDT 2020,,,,5,100% (875/875),100% (875/875),100% (875/875),europarl,ep-10-05-19-006-08.txt,17,"I think that, despite its ambiguous wording, Amendment 4 should have been declared inadmissible because it contradicts the treaties and, even more so, the interpretation of these treaties that has been given very clearly in a judgment by the Court of Justice of the European Union in Luxembourg, which provides that the current number of part-sessions in Strasbourg must be maintained.",Luxembourg,326,336,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3PEG1BH7AERGYJMEV4LOY9VVZZZBKC,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:20:57 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:20:57 PDT 2020,,,3A9AA95ATWMH6E0EXP4KGOCNOBG5PB,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:10 PDT 2020,Wed Jul 08 08:40:13 PDT 2020,Sat Jul 11 08:40:13 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-06-19-008-05.txt,1,Steering equipment of wheeled agricultural or forestry tractors (codified version) (vote),Steering,3,11,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3EGKVCRQFWSBIOBVZJMF7HA6XE8BY7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:05 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:05 PDT 2020,,,3OUYGIZWR7YIB7ED0JY8ZTGW7350PL,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:13 PDT 2020,Wed Jul 08 08:40:19 PDT 2020,Sat Jul 11 08:40:19 PDT 2020,,,,6,100% (875/875),100% (875/875),100% (875/875),europarl,ep-09-10-07-021.txt,7,"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.",offence,691,698,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
32K26U12DNONTREA84Q1V8UCIIIDV7,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:07 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:07 PDT 2020,,,3WSELTNVR32C4C52924LT9T65S1TA9,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:19 PDT 2020,Wed Jul 08 08:40:23 PDT 2020,Sat Jul 11 08:40:23 PDT 2020,,,,4,100% (875/875),100% (875/875),100% (875/875),europarl,ep-11-02-14-014.txt,3,"Œ§he next item is the recommendation by Mr Klaus-Heiner Lehne, on behalf of the Committee on Legal Affairs, on the proposal for a Council decision authorising enhanced cooperation in the area of the creation of unitary patent protection [05538/2011 - C7-0044/2011 - 2010/0384(NLE)].",recommendation,21,35,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3W1K7D6QSBHBNEL0V5OYLOJ838CBZY,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:06 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:06 PDT 2020,,,3F6HPJW4JD0FRQESRSGHABH7XYRW2V,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:23 PDT 2020,Wed Jul 08 08:40:26 PDT 2020,Sat Jul 11 08:40:26 PDT 2020,,,,3,100% (875/875),100% (875/875),100% (875/875),europarl,ep-07-11-12-002.txt,5,"On 3 and 4 December 1997, 122 states signed this historic treaty in Ottawa.",treaty,475,481,Very Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
3D1TUISJWI04ON5WVSH7QJ86WGHIUP,3UTQDPKCBDPWSUR2GDU9BORSWSD519,Complex Word Identification,Tell us how difficult a word is for you to understand in a given sentence,Text complexity,$0.03,Wed Jul 08 08:21:03 PDT 2020,10,BatchId:4108576;OriginalHitTemplateId:928390909;,180,259200,Wed Jul 15 08:21:03 PDT 2020,,,3QILPRALQ5V0QB73F8YVOJHJQMG8NK,A1KPOY8TUVWK0Z,Submitted,Wed Jul 08 08:40:26 PDT 2020,Wed Jul 08 08:40:33 PDT 2020,Sat Jul 11 08:40:33 PDT 2020,,,,7,100% (875/875),100% (875/875),100% (875/875),europarl,ep-08-07-09-022.txt,5,"Following the adoption of the draft report by the Committee on Civil Liberties, Justice and Home Affairs on 29 November 2007, the Slovenian Presidency tried to reach a consensus between Member States on the rewording of several aspects of the text, so as to take into account the concerns expressed by the European Parliament.",Liberties,319,328,Easy,,Annotations are being done too quickly to have reasonably made decision on basis of sentence  (average time: 3.7s per sentence)
