corpus_id,file_id,token_id,sentence,token,begin,end
europarl,ep-09-10-20-011.txt,9,"What is your projected date for the Treaty to come into force and, furthermore, with this provisional date in mind, has the Commission taken any steps as yet towards the transition of the treaties - from the Treaty of Nice to the Treaty of Lisbon - or are we still in a state of expectation, so to speak; are we waiting to see what will happen?",state,574,579
europarl,ep-07-09-05-014.txt,3,"The next item is the report by Mrs Valenciano Martínez-Orozco, on behalf of the Committee on Foreign Affairs, on the functioning of the human rights dialogues and consultations on human rights with third countries.",consultations,163,176
europarl,ep-09-02-02-019.txt,11,"The general aviation sector provides essential services in very diverse areas, from search-and-rescue aviation to firefighting, traffic regulation, cartography and leisure and sports aviation.",cartography,148,159
europarl,ep-11-02-16-016.txt,13,"In these conclusions, the Council welcomes the fact that Serbia is continuing the implementation of its reform schedule and has shown further progress in implementing the provisions set out in the interim agreement signed with the European Union.",Serbia,236,242
europarl,ep-07-05-24-014-04.txt,15,Could you tell me under which rule they were enabled to extend this item to have four rather than three debates?,debates,229,236
europarl,ep-11-10-25-008-06.txt,3,- Antes de la votación del considerando C:,Antes,2,7
europarl,ep-10-05-18-015.txt,15,"First, lowering the costs involved in cutting emissions would give a much-needed breather to national budgets, which the Member States are currently struggling to balance.",budgets,156,163
europarl,ep-00-02-14.txt,23,"Thank you, Mr Davies.",Davies,14,20
europarl,ep-08-03-11-021.txt,9,"This is one of the most significant advantages of biogas production, although biogas may of course be produced from other materials such as municipal sludge, slaughterhouse waste and energy crops.",sludge,410,416
europarl,ep-07-05-10-007-05.txt,1,Retrofitting of mirrors to heavy goods vehicles (vote),goods,36,41
europarl,ep-09-04-01-016.txt,11,"In order to economise and save the environment, we should stop wasting a thousand tonnes of paper and switch to using electronic documents in our meetings.",tonnes,1123,1129
europarl,ep-08-09-02-016.txt,5,"- (SV) Mr President, I would like to thank my colleagues in the Committee on Women's Rights and Gender Equality and especially the shadow rapporteur for excellent and constructive contributions to the report.",President,22,31
europarl,ep-08-05-07-002.txt,3,"Ladies and gentlemen, we are all aware of the dreadful tropical cyclone, Nargis, which ravaged Burma/Myanmar last Saturday.",cyclone,64,71
europarl,ep-11-03-07-026.txt,5,"At the same time, the Commission is conducting bilateral and inter-regional negotiations with numerous trading partners.",negotiations,1433,1445
europarl,ep-99-02-10.txt,16,"I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.",insistence,133,143
europarl,ep-11-09-15-020.txt,1,Dates of forthcoming sittings: see Minutes,sittings,21,29
europarl,ep-07-05-09-018.txt,3,"The next item is the recommendation for second reading from the Committee on the Internal Market and Consumer Protection on the Council common position for adopting a directive of the European Parliament and of the Council establishing a framework for the approval of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles (Framework Directive) (09911/3/2006 - C6-0040/2007 - (Rapporteur: Malcolm Harbour).",approval,256,264
europarl,ep-08-03-10-021.txt,5,"the report by Kyösti Virrankoski, on behalf of the Committee on Budgets, on Draft amending budget No 1/2008 of the European Union for the financial year 2008, Section III - Commission, and",year,148,152
europarl,ep-09-11-12-011.txt,11,The same criteria that were set out in the visa regime liberalisation action plans should be applied to all the countries concerned.,visa,553,557
europarl,ep-08-09-04-012-03.txt,11,Most people with albinism die of skin cancer before they reach age 30.,skin,1399,1403
europarl,ep-08-05-19-018.txt,7,"Seriously, though, committees meetings here in Strasbourg cannot continue to clash with plenary sittings and group meetings to the extent that this has been happening, especially over the last two years and in spite of all the declarations that such clashes were to be avoided.",extent,326,332
europarl,ep-00-11-16.txt,3,I should explain to you that there appears to be a gremlin in the system somewhere in the building.,gremlin,78,85
europarl,ep-11-02-16-012.txt,9,The political reality of Egypt changed spectacularly last Friday when President Mubarak stepped down after 30 years in office.,Egypt,25,30
europarl,ep-06-11-14-010.txt,13,"We sent a mission of observers to the elections and our Committee on Foreign Affairs had the pleasure of receiving you soon after your inauguration as President, not here in Strasbourg but at our site in Brussels.",pleasure,180,188
europarl,ep-11-06-09-012-01.txt,15,"More than a year ago already, the European Parliament clearly expressed its support for the idea of a democratic process which could lead to elections.",elections,141,150
europarl,ep-06-10-26-006-15.txt,5,"(DE) Mr President, may I make just a very brief interjection, since this report is not exactly an unimportant one, and ask just how legitimate a vote is when fewer than half the Members are present for it?",President,8,17
europarl,ep-07-11-15-005-10.txt,9,- Before the vote on Amendment 3:,Amendment,21,30
europarl,ep-06-12-12-018.txt,7,"I should like, in particular, to congratulate the rapporteur, Mrs Hieronymi, as well as the co-rapporteurs and the shadow rapporteurs who have put a lot of time and energy into drawing up Parliament's opinion.",opinion,389,396
europarl,ep-08-10-20-016.txt,5,"Here I would like to thank all my fellow Members who were draftsmen of opinions at the Committee on Employment and Social Affairs, the Committee on Women's Rights and Gender Equality, the Committee on Budgets, the Committee on Development and the Committee on Foreign Affairs, as well as my fellow Members on the Committee on Culture and Education.",draftsmen,401,410
europarl,ep-10-11-24-008-04.txt,1,Information on medicinal products (Community procedures for the authorisation and supervision of medicinal products) (,authorisation,67,80
europarl,ep-08-04-22-014.txt,19,Every nation has the right to enact regulations to ensure that taxes are imposed efficiently with the assent of the people's representatives.,assent,102,108
europarl,ep-10-02-25-007-03.txt,11,It is not acceptable for the measures to combat discrimination against religious minorities to be less strict.,discrimination,627,641
europarl,ep-10-02-08-015.txt,3,The next item is the Commission statement on GM/Opel: current developments.,developments,62,74
europarl,ep-08-04-23-012.txt,13,"They can travel throughout the whole of the Schengen area with a visa issued by a new Member State, which was not previously the case.",whole,476,481
europarl,ep-96-10-22.txt,27,"Once again, we have seen just how far the Council of Ministers' consultation of Parliament falls short of the mark.",mark,307,311
